,rx,ry,rz,Data,latitude,longitude,r,end,Contato
2211,802.911646742286,-2539.611741412026,-6463.053854984678,2022-11-11 00:08:30,-67.60277963246438,-72.45537534576397,6990.376244668419,,0.0
2212,794.1796258150483,-2610.523143295835,-6435.727922236673,2022-11-11 00:08:40,-67.02377006456656,-73.07906412559575,6990.289425252696,,0.0
2213,785.2523658569406,-2681.108535926534,-6407.650275365923,2022-11-11 00:08:50,-66.44279010551111,-73.67556460888922,6990.203595811716,,0.0
2214,776.131441704458,-2751.3594191379657,-6378.824467260704,2022-11-11 00:09:00,-65.85998755378014,-74.24676252156296,6990.118758090255,,0.0
2215,766.8184629666474,-2821.267342066821,-6349.254139008385,2022-11-11 00:09:10,-65.27549676909473,-74.7943814267736,6990.034913523281,,0.0
2216,757.3150737024363,-2890.8239042215523,-6318.943019233329,2022-11-11 00:09:20,-64.68944012322099,-75.3199989022662,6989.952063240011,,0.0
2217,747.6229520925826,-2960.0207565365936,-6287.894923424602,2022-11-11 00:09:30,-64.1019292727533,-75.82506094605485,6989.870208069101,,0.0
2218,737.7438101056632,-3028.8496024122087,-6256.113753248817,2022-11-11 00:09:40,-63.513066277853696,-76.31089481176498,6989.789348540542,,0.0
2219,727.6793931592268,-3097.3021987409356,-6223.6034958561895,2022-11-11 00:09:50,-62.922944587506976,-76.77872045330179,6989.709484891872,,0.0
2220,717.4314797755136,-3165.3703569189884,-6190.368223173754,2022-11-11 00:10:00,-62.33164990888477,-77.22966073851894,6989.630617072243,,0.0
2221,707.0018812319846,-3233.045943841853,-6156.412091187257,2022-11-11 00:10:10,-61.73926097592893,-77.66475057332035,6989.552744745151,,0.0
2222,696.3924412069622,-3300.320882885578,-6121.739339213437,2022-11-11 00:10:20,-61.14585023012353,-78.08494506120076,6989.4758672917815,,0.0
2223,685.6050354218837,-3367.187154880008,-6086.3542891750585,2022-11-11 00:10:30,-60.55148442462207,-78.49112680852733,6989.399983828684,,0.0
2224,674.6415712761894,-3433.636799054298,-6050.261344842862,2022-11-11 00:10:40,-59.95622516135489,-78.88411247279628,6989.325093198457,,0.0
2225,663.5039874960992,-3499.6619140509815,-6013.464991224426,2022-11-11 00:10:50,-59.36012936946085,-79.26465863949646,6989.2511941383245,,0.0
2226,652.194253709078,-3565.254658619921,-5975.969793360927,2022-11-11 00:11:00,-58.76324973198103,-79.63346710324791,6989.178284787449,,0.0
2227,640.714370112511,-3630.4072526918594,-5937.780395916236,2022-11-11 00:11:10,-58.165635067617536,-79.99118961919436,6989.106363090598,,0.0
2228,629.0663671096621,-3695.111978384787,-5898.901522566726,2022-11-11 00:11:20,-57.567330672332375,-80.33843218374643,6989.035427007887,,0.0
2229,617.2523048843307,-3759.361180684063,-5859.337974860087,2022-11-11 00:11:30,-56.96837862566359,-80.67575889612371,6988.9654741139475,,0.0
2230,605.2742730268006,-3823.147268369114,-5819.09463154644,2022-11-11 00:11:40,-56.36881806604919,-81.00369544611455,6988.896501746104,,0.0
2231,593.1343901415268,-3886.4627148578293,-5778.176447777235,2022-11-11 00:11:50,-55.76868543853981,-81.32273226839148,6988.828507010041,,0.0
2232,580.8348034511604,-3949.3000590361644,-5736.588454297145,2022-11-11 00:12:00,-55.168014718049825,-81.63332739888126,6988.76148678566,,0.0
2233,568.3776883972632,-4011.6519060724668,-5694.335756630504,2022-11-11 00:12:10,-54.566837610881954,-81.93590906460341,6988.6954377339525,,0.0
2234,555.7652482431955,-4073.510928255245,-5651.423534315924,2022-11-11 00:12:20,-53.965183736914874,-82.23087803478977,6988.630356370955,,0.0
2235,542.9997136440095,-4134.8698656061815,-5607.857039839904,2022-11-11 00:12:30,-53.36308079453341,-82.51860975795142,6988.566238778705,,0.0
2236,530.0833422758216,-4195.721526906906,-5563.641598179861,2022-11-11 00:12:40,-52.76055471023466,-82.79945630670105,6988.503081068626,,0.0
2237,517.0184183981971,-4256.05879028071,-5518.7826057166285,2022-11-11 00:12:50,-52.15762977437424,-83.0737481498513,6988.440879083767,,0.0
2238,503.807252444833,-4315.874603958873,-5473.285529441138,2022-11-11 00:13:00,-51.55432876465502,-83.341795768965,6988.379628462018,,0.0
2239,490.4521806081204,-4375.161987015633,-5427.155906126724,2022-11-11 00:13:10,-50.95067305854007,-83.60389113477693,6988.319324665697,,0.0
2240,476.9555644197341,-4433.9140300756335,-5380.399341481896,2022-11-11 00:13:20,-50.346682735746406,-83.86030905717419,6988.259962991597,,0.0
2241,463.3197903263118,-4492.123895985653,-5333.021509272293,2022-11-11 00:13:30,-49.74237667179624,-84.11130842096821,6988.201538547258,,0.0
2242,449.5472692668708,-4549.784820503172,-5285.0281504814775,2022-11-11 00:13:40,-49.137772623536094,-84.35713331837081,6988.144046280675,,0.0
2243,435.6404362458674,-4606.890112951802,-5236.425072444934,2022-11-11 00:13:50,-48.53288730739687,-84.59801408794846,6988.0874809804345,,0.0
2244,421.60174990453777,-4663.433156864695,-5187.218147984677,2022-11-11 00:14:00,-47.92773647109974,-84.83416826880143,6988.031837280735,,0.0
2245,407.4336920930976,-4719.407410646041,-5137.4133145761125,2022-11-11 00:14:10,-47.32233495943061,-85.06580147780933,6987.9771097147495,,0.0
2246,393.1387674294753,-4774.80640807352,-5087.0165733633685,2022-11-11 00:14:20,-46.71669677469926,-85.29310821696888,6987.923292560495,,0.0
2247,378.7195028778714,-4829.623759049849,-5036.033988445807,2022-11-11 00:14:30,-46.110835132240865,-85.51627261718271,6987.87038006718,,0.0
2248,364.17844730578923,-4883.853150098326,-4984.471685911465,2022-11-11 00:14:40,-45.504762511590314,-85.73546912414633,6987.818366332977,,0.0
2249,349.5181710477135,-4937.488344939644,-4932.33585296904,2022-11-11 00:14:50,-44.8984907036033,-85.95086313148717,6987.7672453217265,,0.0
2250,334.74126546746527,-4990.52318505379,-4879.6327370793115,2022-11-11 00:15:00,-44.29203085394058,-86.16261156576385,6987.717010880043,,0.0
2251,319.8503425191054,-5042.951590228786,-4826.368645085243,2022-11-11 00:15:10,-43.685393503226194,-86.37086342750057,6987.667656755191,,0.0
2252,304.8480343070637,-5094.767559099477,-4772.5499423437395,2022-11-11 00:15:20,-43.07858862417208,-86.5757602920203,6987.6191766179245,,0.0
2253,289.7369926409144,-5145.9651696141245,-4718.183051801872,2022-11-11 00:15:30,-42.4716256559357,-86.77743677349844,6987.571564005391,,0.0
2254,274.51988859551176,-5196.538579570515,-4663.274453154379,2022-11-11 00:15:40,-41.86451353595756,-86.97602095530421,6987.524812381099,,0.0
2255,259.19941206663094,-5246.482027091099,-4607.830681954001,2022-11-11 00:15:50,-41.25726072948106,-87.17163478944546,6987.47891512828,,0.0
2256,243.77827134462387,-5295.789831382409,-4551.858328982523,2022-11-11 00:16:00,-40.649875256976046,-87.36439446759749,6987.433865939674,,0.0
2257,228.25919259416014,-5344.456392045573,-4495.364038350897,2022-11-11 00:16:10,-40.04236471942971,-87.55441076635888,6987.389657288264,,0.0
2258,212.64491952512708,-5392.476191219254,-4438.354508162175,2022-11-11 00:16:20,-39.43473632243198,-87.74178936793423,6987.346282730652,,0.0
2259,196.93821286624947,-5439.843792893336,-4380.836488596518,2022-11-11 00:16:30,-38.82699689786221,-87.92663115943265,6987.303735389338,,0.0
2260,181.1418499391151,-5486.553843600596,-4322.816781292861,2022-11-11 00:16:40,-38.21915292455467,-88.10903251149831,6987.262008337387,,0.0
2261,165.2586242111823,-5532.601072821583,-4264.302238471369,2022-11-11 00:16:50,-37.61121054746416,-88.28908553829592,6987.22109460511,,0.0
2262,149.29134484851974,-5577.980293376607,-4205.299762056878,2022-11-11 00:17:00,-37.00317559555981,-88.4668783402211,6987.18098718647,,0.0
2263,133.24283626835606,-5622.686401805074,-4145.816302803778,2022-11-11 00:17:10,-36.39505359854877,-88.64249523065912,6987.141679045452,,0.0
2264,117.11593768846832,-5666.714378562051,-4085.8588593042746,2022-11-11 00:17:20,-35.78684980255117,-88.816016947997,6987.103162915069,,0.0
2265,100.91350269162533,-5710.059288956593,-4025.434477530774,2022-11-11 00:17:30,-35.17856918467618,-88.9875208540148,6987.065432019255,,0.0
2266,84.63839876210498,-5752.716282856913,-3964.550249495697,2022-11-11 00:17:40,-34.57021646676306,-89.15708111965246,6987.028479287061,,0.0
2267,68.29350684379263,-5794.680595138558,-3903.213312486386,2022-11-11 00:17:50,-33.96179612829661,-89.32476889907589,6986.99229751424,,0.0
2268,51.88172089595543,-5835.947546201704,-3841.43084833375,2022-11-11 00:18:00,-33.353312418469706,-89.490652492919,6986.956879608674,,0.0
2269,35.40594744401512,-5876.512542192236,-3779.2100824848417,2022-11-11 00:18:10,-32.74476936753812,-89.65479750147557,6986.9222184887785,,0.0
2270,18.86910513245695,-5916.371075291174,-3716.5582831355678,2022-11-11 00:18:20,-32.13617079749847,-89.81726696856104,6986.8883070802085,,0.0
2271,2.2741242782561915,-5955.518724006781,-3653.4827603755157,2022-11-11 00:18:30,-31.527520332144583,-89.97812151670784,6986.855138329239,,0.0
2272,-14.376053575477993,-5993.951153449982,-3589.9908653308817,2022-11-11 00:18:40,-30.91882140654094,-90.13741947430674,6986.8227052087095,,0.0
2273,-31.07847610549614,-6031.664115598076,-3526.089989308962,2022-11-11 00:18:50,-30.310077275954463,-90.29521699525728,6986.7910007223945,,0.0
2274,-47.830180653831896,-6068.653449547338,-3461.7875629457953,2022-11-11 00:19:00,-29.701291024291137,-90.45156817164504,6986.7600179088995,,0.0
2275,-64.6281946729071,-6104.915081762611,-3397.0910553599883,2022-11-11 00:19:10,-29.092465572062284,-90.60652513992784,6986.729749853368,,0.0
2276,-81.46953616995496,-6140.445026306135,-3332.0079733035786,2022-11-11 00:19:20,-28.48360368392163,-90.76013818107131,6986.70018968684,,0.0
2277,-98.35121415099921,-6175.239385064139,-3266.545860319793,2022-11-11 00:19:30,-27.874707975796486,-90.91245581504518,6986.671330594039,,0.0
2278,-115.27022906413087,-6209.294347961702,-3200.7122959031735,2022-11-11 00:19:40,-27.265780921649085,-91.06352489005761,6986.643165818861,,0.0
2279,-132.22357324221508,-6242.606193168482,-3134.514894662446,2022-11-11 00:19:50,-26.65682485988577,-91.21339066687969,6986.615688669812,,0.0
2280,-149.20823134495961,-6275.171287295325,-3067.961305486306,2022-11-11 00:20:00,-26.047841999439648,-91.36209689858507,6986.5888925253075,,0.0
2281,-166.22118080019268,-6306.9860855816805,-3001.059210713023,2022-11-11 00:20:10,-25.438834425555836,-91.50968590600489,6986.562770838963,,0.0
2282,-183.25939224459134,-6338.047132074683,-2933.8163253022394,2022-11-11 00:20:20,-24.82980410528518,-91.65619864918047,6986.537317144732,,0.0
2283,-200.319829963459,-6368.351059799182,-2866.2403960111455,2022-11-11 00:20:30,-24.220752892724505,-91.80167479507014,6986.512525061991,,0.0
2284,-217.39945232991587,-6397.894590919809,-2798.3392005730334,2022-11-11 00:20:40,-23.611682534002767,-91.9461527817554,6986.488388300521,,0.0
2285,-234.49521224326344,-6426.674536894819,-2730.120546879286,2022-11-11 00:20:50,-23.00259467203882,-92.08966987936891,6986.464900665407,,0.0
2286,-251.6040575664877,-6454.6877986217905,-2661.592272165039,2022-11-11 00:21:00,-22.393490851087858,-92.23226224795377,6986.442056061841,,0.0
2287,-268.72293156304283,-6481.93136657576,-2592.7622421975852,2022-11-11 00:21:10,-21.784372521082403,-92.37396499244991,6986.419848499801,,0.0
2288,-285.8487733326846,-6508.402320939525,-2523.638350468799,2022-11-11 00:21:20,-21.175241041792024,-92.51481221498803,6986.398272098699,,0.0
2289,-302.97851824664593,-6534.097831726888,-2454.228517389808,2022-11-11 00:21:30,-20.56609768679874,-92.65483706466253,6986.377321091835,,0.0
2290,-320.1090983817895,-6559.01515889834,-2384.540689489917,2022-11-11 00:21:40,-19.956943647316947,-92.79407178493952,6986.356989830828,,0.0
2291,-337.237442954026,-6583.151652469924,-2314.5828386181424,2022-11-11 00:21:50,-19.347780035854395,-92.93254775884988,6986.3372727898895,,0.0
2292,-354.3604787508147,-6606.504752615155,-2244.3629611482756,2022-11-11 00:22:00,-18.738607889732165,-93.07029555210464,6986.318164570047,,0.0
2293,-371.47513056281804,-6629.07198976022,-2173.8890771870256,2022-11-11 00:22:10,-18.12942817446963,-93.20734495426274,6986.299659903177,,0.0
2294,-388.5783216146537,-6650.8509846726365,-2103.16922978561,2022-11-11 00:22:20,-17.520241787045993,-93.34372501807229,6986.281753656006,,0.0
2295,-405.66697399488334,-6671.83944854376,-2032.211484153779,2022-11-11 00:22:30,-16.911049559038464,-93.47946409710033,6986.264440833984,,0.0
2296,-422.738009085043,-6692.035183064837,-1961.0239268775342,2022-11-11 00:22:40,-16.30185225965591,-93.61458988175649,6986.2477165849905,,0.0
2297,-439.78834798777626,-6711.436080497075,-1889.614665139986,2022-11-11 00:22:50,-15.692650598670483,-93.74912943381139,6986.231576202999,,0.0
2298,-456.8149119542796,-6730.040123736032,-1817.9918259442793,2022-11-11 00:23:00,-15.083445229245408,-93.88310921950585,6986.216015131577,,0.0
2299,-473.8146228106588,-6747.845386369945,-1746.1635553407264,2022-11-11 00:23:10,-14.474236750683893,-94.0165551413371,6986.201028967283,,0.0
2300,-490.78440338364146,-6764.850032732775,-1674.1380176556206,2022-11-11 00:23:20,-13.865025711084,-94.14949256860844,6986.186613462966,,0.0
2301,-507.7211779253345,-6781.0523179516085,-1601.9233947234782,2022-11-11 00:23:30,-13.255812609920685,-94.28194636682011,6986.172764530888,,0.0
2302,-524.6218725371738,-6796.45058798885,-1529.5278851218845,2022-11-11 00:23:40,-12.646597900553472,-94.41394092597602,6986.159478245814,,0.0
2303,-541.4834155931027,-6811.043279679217,-1456.9597034085916,2022-11-11 00:23:50,-12.037381992662809,-94.54550018787816,6986.14675084787,,0.0
2304,-558.3027381618165,-6824.828920761599,-1384.227079361956,2022-11-11 00:24:00,-11.428165254629194,-94.67664767247379,6986.134578745377,,0.0
2305,-575.0767744283507,-6837.806129906127,-1311.3382572229298,2022-11-11 00:24:10,-10.818948015845447,-94.80740650332115,6986.122958517492,,0.0
2306,-591.8024621147845,-6849.973616736337,-1238.3014949400085,2022-11-11 00:24:20,-10.209730568978626,-94.93779943223217,6986.111886916761,,0.0
2307,-608.4767429001898,-6861.330181846646,-1165.125063416372,2022-11-11 00:24:30,-9.600513172180024,-95.06784886315027,6986.101360871538,,0.0
2308,-625.0965628398204,-6871.874716815236,-1091.8172457591347,2022-11-11 00:24:40,-8.99129605124705,-95.197576875318,6986.091377488252,,0.0
2309,-641.6588727836057,-6881.606204212503,-1018.3863365304064,2022-11-11 00:24:50,-8.382079401738864,-95.3270052457868,6986.081934053576,,0.0
2310,-658.1606287938213,-6890.523717605018,-944.8406410008746,2022-11-11 00:25:00,-7.772863391055993,-95.45615547131787,6986.073028036459,,0.0
2311,-674.5987925620869,-6898.626421555219,-871.1884744050132,2022-11-11 00:25:10,-7.163648160480546,-95.58504878972292,6986.064657090008,,0.0
2312,-690.9703318256749,-6905.913571616911,-797.4381611979627,2022-11-11 00:25:20,-6.554433827181415,-95.71370620069015,6986.056819053271,,0.0
2313,-707.272220783108,-6912.384514326577,-723.5980343142252,2022-11-11 00:25:30,-5.945220486189556,-95.84214848613972,6986.049511952857,,0.0
2314,-723.5014405091205,-6918.038687190661,-649.6764344277278,2022-11-11 00:25:40,-5.336008212343431,-95.97039623015108,6986.042734004437,,0.0
2315,-739.6549793689045,-6922.875618668826,-575.6817092137129,2022-11-11 00:25:50,-4.726797062212081,-96.09846983850316,6986.0364836141325,,0.0
2316,-755.7298334318042,-6926.894928153287,-501.62221261136926,2022-11-11 00:26:00,-4.117587075990549,-96.22638955786776,6986.03075937973,,0.0
2317,-771.7230068843378,-6930.096325944256,-427.50630408802266,2022-11-11 00:26:10,-3.508378279377898,-96.35417549469405,6986.025560091781,,0.0
2318,-787.6315124425936,-6932.479613221553,-353.3423479045719,2022-11-11 00:26:20,-2.8991706854387522,-96.48184763382174,6986.020884734584,,0.0
2319,-803.4523717640942,-6934.044682012452,-279.13871238149073,2022-11-11 00:26:30,-2.2899642964462097,-96.60942585686071,6986.016732487013,,0.0
2320,-819.1826158590521,-6934.791515155744,-204.903769165917,2022-11-11 00:26:40,-1.6807591057138136,-96.73692996037175,6986.0131027231955,,0.0
2321,-834.8192855010773,-6934.720186262131,-130.6458924994138,2022-11-11 00:26:50,-1.071555099416499,-96.86437967388444,6986.009995013104,,0.0
2322,-850.3594316365212,-6933.830859663844,-56.37345848610248,2022-11-11 00:27:00,-0.4623522584018813,-96.9917946777872,6986.007409115848,,0.0
2323,-865.8001157963954,-6932.12379038882,17.905155636983746,2022-11-11 00:27:10,0.14684943999327646,-97.11919462112064,6986.005345001255,,0.0
2324,-881.1384105035169,-6929.59932408908,92.1815722337462,2022-11-11 00:27:20,0.7560500201611072,-97.24659913931784,6986.003802828909,,0.0
2325,-896.3713996816623,-6926.257896993134,166.44741399814006,2022-11-11 00:27:30,1.3652495064108676,-97.37402787191206,6986.002782954904,,0.0
2326,-911.496179063695,-6922.100035848287,240.69430468446976,2022-11-11 00:27:40,1.974447921165222,-97.50150048025418,6986.002285931927,,0.0
2327,-926.5098566002792,-6917.126357865919,314.9138698382587,2022-11-11 00:27:50,2.5836452831554673,-97.62903666527299,6986.002312515893,,0.0
2328,-941.4095528646053,-6911.337570636692,389.09773752882677,2022-11-11 00:28:00,3.1928416056328492,-97.75665618531092,6986.0028636459265,,0.0
2329,-956.1924014612231,-6904.734472079718,463.2375390775726,2022-11-11 00:28:10,3.8020368945246394,-97.88437887406631,6986.003940461873,,0.0
2330,-970.8555494318824,-6897.317950365392,537.3249097903224,2022-11-11 00:28:20,4.411231146615382,-98.01222465868312,6986.00554429901,,0.0
2331,-985.3961576613557,-6889.088983838517,611.3514896894063,2022-11-11 00:28:30,5.020424347709046,-98.1402135780191,6986.007676686623,,0.0
2332,-999.8114012829934,-6880.048640938186,685.3089242470538,2022-11-11 00:28:40,5.629616470782105,-98.26836580112956,6986.010339347022,,0.0
2333,-1014.0984700836876,-6870.198080114089,759.188865118125,2022-11-11 00:28:50,6.2388074741078805,-98.39670164600064,6986.013534194501,,0.0
2334,-1028.2545689085898,-6859.538549738854,832.9829708750694,2022-11-11 00:29:00,6.847997299372542,-98.52524159857221,6986.0172633341435,,0.0
2335,-1042.2769180653445,-6848.071388016532,906.682907743355,2022-11-11 00:29:10,7.457185869764778,-98.65400633208661,6986.021529060471,,0.0
2336,-1056.162753727897,-6835.798022887219,980.2803503378186,2022-11-11 00:29:20,8.066373088039184,-98.78301672680249,6986.026333855989,,0.0
2337,-1069.9093283399523,-6822.719971927635,1053.7669824007353,2022-11-11 00:29:30,8.675558834556336,-98.91229389011491,6986.031680389592,,0.0
2338,-1083.5139110180196,-6808.838842247592,1127.134497541253,2022-11-11 00:29:40,9.284742965292896,-99.04185917712307,6986.037571514818,,0.0
2339,-1096.9737879539916,-6794.156330382494,1200.3745999756954,2022-11-11 00:29:50,9.893925309813685,-99.17173421168795,6986.044010268004,,0.0
2340,-1110.2862628174187,-6778.674222181402,1273.4790052704836,2022-11-11 00:30:00,10.503105669216424,-99.30194090802681,6986.050999866263,,0.0
2341,-1123.4486571572795,-6762.394392691028,1346.4394410858797,2022-11-11 00:30:10,11.112283814029984,-99.43250149288883,6986.0585437054,,0.0
2342,-1136.4583108033894,-6745.318806035166,1419.2476479221534,2022-11-11 00:30:20,11.721459482075476,-99.56343852836277,6986.066645357624,,0.0
2343,-1149.3125822673362,-6727.449515289821,1491.895379867182,2022-11-11 00:30:30,12.330632376277368,-99.6947749353657,6986.075308569204,,0.0
2344,-1162.0088491430306,-6708.788662353554,1564.374405346663,2022-11-11 00:30:40,12.939802162430285,-99.8265340178678,6986.084537257908,,0.0
2345,-1174.544508506746,-6689.3384778134,1636.676507875797,2022-11-11 00:30:50,13.548968466906942,-99.95873948790744,6986.094335510418,,0.0
2346,-1186.9169773167373,-6669.1012808058185,1708.793486813638,2022-11-11 00:31:00,14.158130874312704,-100.09141549145656,6986.104707579555,,0.0
2347,-1199.12369281236,-6648.079478872821,1780.7171581195691,2022-11-11 00:31:10,14.767288925077098,-100.22458663519743,6986.115657881374,,0.0
2348,-1211.1621129127338,-6626.275567812999,1852.4393551125331,2022-11-11 00:31:20,15.376442112982287,-100.35827801427635,6986.127190992192,,0.0
2349,-1223.029716614794,-6603.692131527593,1923.9519292319378,2022-11-11 00:31:30,15.98558988261405,-100.49251524110171,6986.139311645425,,0.0
2350,-1234.7240043908862,-6580.331841861163,1995.2467508017824,2022-11-11 00:31:40,16.594731626742476,-100.62732447526044,6986.152024728353,,0.0
2351,-1246.24249858579,-6556.19745843682,2066.3157097974345,2022-11-11 00:31:50,17.203866683621683,-100.76273245462922,6986.16533527875,,0.0
2352,-1257.5827438131137,-6531.291828486044,2137.150716614742,2022-11-11 00:32:00,17.81299433419948,-100.89876652776071,6986.1792484813905,,0.0
2353,-1268.7423073510813,-6505.617886672817,2207.7437028419945,2022-11-11 00:32:10,18.422113799234836,-101.0354546876319,6986.193769664445,,0.0
2354,-1279.7187795376915,-6479.178654911872,2278.086622034902,2022-11-11 00:32:20,19.031224236317506,-101.17282560684603,6986.208904295767,,0.0
2355,-1290.5097741651618,-6451.977242181072,2348.171450494217,2022-11-11 00:32:30,19.6403247367794,-101.3109086743847,6986.2246579790435,,0.0
2356,-1301.112928873689,-6424.016844327568,2417.9901880465836,2022-11-11 00:32:40,20.249414322494797,-101.44973403401427,6986.241036449869,,0.0
2357,-1311.525905544439,-6395.300743867698,2487.5348588283164,2022-11-11 00:32:50,20.858491942558796,-101.58933262445625,6986.258045571671,,0.0
2358,-1321.7463906916919,-6365.832309780686,2556.7975120716364,2022-11-11 00:33:00,21.467556469831106,-101.72973622143807,6986.275691331536,,0.0
2359,-1331.7720958542411,-6335.614997295432,2625.770222894907,2022-11-11 00:33:10,22.07660669734918,-101.87097748175174,6986.293979835973,,0.0
2360,-1341.6007579858165,-6304.652347670794,2694.4450930951575,2022-11-11 00:33:20,22.685641334586386,-102.01308998945123,6986.312917306492,,0.0
2361,-1351.230139844632,-6272.947987968838,2762.814251944211,2022-11-11 00:33:30,23.294659003555765,-102.1561083043335,6986.332510075145,,0.0
2362,-1360.6580303819146,-6240.5056308211015,2830.86985698759,2022-11-11 00:33:40,23.90365823474142,-102.30006801285435,6986.352764579929,,0.0
2363,-1369.882245129455,-6207.329074187376,2898.6040948471878,2022-11-11 00:33:50,24.51263746285404,-102.44500578164423,6986.373687360111,,0.0
2364,-1378.9006265859668,-6173.422201107527,2966.00918202598,2022-11-11 00:34:00,25.121595022382863,-102.59095941379613,6986.395285051434,,0.0
2365,-1387.7110446024153,-6138.788979445076,3033.0773657173468,2022-11-11 00:34:10,25.730529142953152,-102.73796790811745,6986.417564381242,,0.0
2366,-1396.3113967660754,-6103.433461623475,3099.800924616535,2022-11-11 00:34:20,26.339437944452687,-102.88607152154333,6986.440532163533,,0.0
2367,-1404.6996087832836,-6067.359784354405,3166.172169735219,2022-11-11 00:34:30,26.948319431920417,-103.03531183492889,6986.464195293844,,0.0
2368,-1412.8736348609475,-6030.572168357657,3232.183445219905,2022-11-11 00:34:40,27.55717149018684,-103.18573182245443,6986.488560744143,,0.0
2369,-1420.831458086581,-5993.074918072816,3297.8271291730653,2022-11-11 00:34:50,28.165991878238668,-103.337375924891,6986.513635557565,,0.0
2370,-1428.5710908068838,-5954.872421362569,3363.095634477149,2022-11-11 00:35:00,28.77477822328926,-103.49029012699638,6986.539426843087,,0.0
2371,-1436.0905750047978,-5915.969149207088,3427.9814096221066,2022-11-11 00:35:10,29.3835280145401,-103.64452203933119,6986.5659417701345,,0.0
2372,-1443.3879826748978,-5876.369655389831,3492.4769395353337,2022-11-11 00:35:20,29.992238596600686,-103.80012098480636,6986.593187563078,,0.0
2373,-1450.4614161971385,-5836.078576173842,3556.5747464153774,2022-11-11 00:35:30,30.60090716255531,-103.9571380903005,6986.621171495669,,0.0
2374,-1457.3090087087674,-5795.100629969313,3620.267390567679,2022-11-11 00:35:40,31.209530746634027,-104.115626383708,6986.649900885413,,0.0
2375,-1463.9289244744195,-5753.440616991391,3683.5474712436762,2022-11-11 00:35:50,31.818106216472405,-104.2756408968128,6986.679383087848,,0.0
2376,-1470.3193592536466,-5711.103418905955,3746.407627481231,2022-11-11 00:36:00,32.42663026492463,-104.43723877441181,6986.7096254878725,,0.0
2377,-1476.4785406686983,-5668.093998474979,3808.8405389530462,2022-11-11 00:36:10,33.035099401389836,-104.60047939014575,6986.740635502035,,0.0
2378,-1482.4047285669042,-5624.417399178321,3870.8389268101428,2022-11-11 00:36:20,33.643509942627915,-104.76542446953792,6986.772420564881,,0.0
2379,-1488.0962153833075,-5580.078744835707,3932.3955545333615,2022-11-11 00:36:30,34.25185800300956,-104.93213822077641,6986.804988127199,,0.0
2380,-1493.551326500029,-5535.083239214235,3993.50322878534,2022-11-11 00:36:40,34.86013948416917,-105.10068747382685,6986.838345649574,,0.0
2381,-1498.7684206016356,-5489.436165619344,4054.1548002606332,2022-11-11 00:36:50,35.468350064011176,-105.27114182851032,6986.872500588419,,0.0
2382,-1503.7458900318425,-5443.1428864898935,4114.3431645477585,2022-11-11 00:37:00,36.07648518501108,-105.44357381223351,6986.9074604000625,,0.0
2383,-1508.4821611446712,-5396.208842970814,4174.061262986095,2022-11-11 00:37:10,36.684540041765956,-105.61805904812375,6986.943232530888,,0.0
2384,-1512.9756946108798,-5348.63955432548,4233.302083409346,2022-11-11 00:37:20,37.292509567747636,-105.79467643438541,6986.979824214198,,0.0
2385,-1517.2249859040116,-5300.44061799332,4292.058661383881,2022-11-11 00:37:30,37.9003884210337,-105.97350833573982,6987.017243107765,,0.0
2386,-1521.2285655131493,-5251.617708649066,4350.324080731619,2022-11-11 00:37:40,38.508170969369246,-106.15464078799302,6987.055496682638,,0.0
2387,-1524.984999265486,-5202.176577682019,4408.091474335342,2022-11-11 00:37:50,39.11585127398866,-106.33816371669762,6987.094592137428,,0.0
2388,-1528.4928887464812,-5152.12305301017,4465.3540252319235,2022-11-11 00:38:00,39.7234230722726,-106.52417117109057,6987.134536772735,,0.0
2389,-1531.7508716038624,-5101.463038477695,4522.1049674009655,2022-11-11 00:38:10,40.33087975930762,-106.71276157460113,6987.175337846171,,0.0
2390,-1534.757621876108,-5050.202513342253,4578.337586628122,2022-11-11 00:38:20,40.93821436808491,-106.9040379932763,6987.217002555955,,0.0
2391,-1537.511850321059,-4998.3475317625425,4634.045221379453,2022-11-11 00:38:30,41.54541954826026,-107.09810842364094,6987.259538040943,,0.0
2392,-1540.01230473892,-4945.904222266195,4689.221263671452,2022-11-11 00:38:40,42.15248754336011,-107.29508610164973,6987.302951371605,,0.0
2393,-1542.2577702934698,-4892.878787212338,4743.859159946349,2022-11-11 00:38:50,42.75941016627616,-107.49508983454223,6987.3472495497135,,0.0
2394,-1544.2470698258408,-4839.277502229048,4797.952411937955,2022-11-11 00:39:00,43.36617877291975,-107.69824435760013,6987.3924394917985,,0.0
2395,-1545.9790641675195,-4785.106715649007,4851.494577546554,2022-11-11 00:39:10,43.97278423384905,-107.90468071799317,6987.438528027072,,0.0
2396,-1547.452652449353,-4730.372847932038,4904.479271714691,2022-11-11 00:39:20,44.579216903696086,-108.11453668812764,6987.485521895861,,0.0
2397,-1548.666772399358,-4675.082391053505,4956.900167280558,2022-11-11 00:39:30,45.18546658818358,-108.32795721115087,6987.533427716709,,0.0
2398,-1549.6204006590706,-4619.241907948815,5008.75099590247,2022-11-11 00:39:40,45.79152250850132,-108.54509488154109,6987.582252055669,,0.0
2399,-1550.3125530514915,-4562.858031811603,5060.025548845734,2022-11-11 00:39:50,46.397373262815876,-108.76611046401221,6987.632001299743,,0.0
