,Unnamed: 0,rx,ry,rz,Data,Tempo,end,Contato
4575,4575,-2312.652063187213,-3694.8096413598464,5206.598178288387,2022-11-11 06:42:30,45750,,0
4576,4576,-2244.0272098624573,-3718.103854767213,5220.127537281405,2022-11-11 06:42:40,45760,,0
4577,4577,-2175.1446969505632,-3741.026719491933,5232.991846008105,2022-11-11 06:42:50,45770,,0
4578,4578,-2106.012772559837,-3763.57554696572,5245.189324535773,2022-11-11 06:43:00,45780,,0
4579,4579,-2036.639718579844,-3785.7476859203607,5256.718280121119,2022-11-11 06:43:10,45790,,0
4580,4580,-1967.033849565004,-3807.540522808224,5267.577107500933,2022-11-11 06:43:20,45800,,0
4581,4581,-1897.2035116170043,-3828.951482211471,5277.764289230087,2022-11-11 06:43:30,45810,,0
4582,4582,-1827.157081264353,-3849.97802726894,5287.2783959902,2022-11-11 06:43:40,45820,,0
4583,4583,-1756.9029643288038,-3870.617660083041,5296.118086874564,2022-11-11 06:43:50,45830,,0
4584,4584,-1686.449594783907,-3890.867922124612,5304.282109664991,2022-11-11 06:44:00,45840,,0
4585,4585,-1615.8054336049397,-3910.7263946271846,5311.769301088498,2022-11-11 06:44:10,45850,,0
4586,4586,-1544.978967611742,-3930.190698977093,5318.578587062466,2022-11-11 06:44:20,45860,,0
4587,4587,-1473.9787083041435,-3949.258497095806,5324.708982923579,2022-11-11 06:44:30,45870,,0
4588,4588,-1402.8131906896715,-3967.9274918152446,5330.159593641419,2022-11-11 06:44:40,45880,,0
4589,4589,-1331.4909721058102,-3986.195427245384,5334.929614016461,2022-11-11 06:44:50,45890,,0
4590,4590,-1260.0206310346534,-4004.060089134744,5339.018328862623,2022-11-11 06:45:00,45900,,0
4591,4591,-1188.4107659122576,-4021.5193052229247,5342.425113173982,2022-11-11 06:45:10,45910,,0
4592,4592,-1116.669993931384,-4038.570945585748,5345.149432275915,2022-11-11 06:45:20,45920,,0
4593,4593,-1044.8069498398363,-4055.212922972101,5347.190841960235,2022-11-11 06:45:30,45930,,0
4594,4594,-972.8302847328812,-4071.443193132968,5348.548988604432,2022-11-11 06:45:40,45940,,0
4595,4595,-900.7486648415626,-4087.259755142194,5349.223609274944,2022-11-11 06:45:50,45950,,0
4596,4596,-828.5707703159716,-4102.660651709073,5349.214531814368,2022-11-11 06:46:00,45960,,0
4597,4597,-756.3052940055726,-4117.643969482351,5348.521674912571,2022-11-11 06:46:10,45970,,0
4598,4598,-683.9609402353459,-4132.207839345829,5347.145048161669,2022-11-11 06:46:20,45980,,0
4599,4599,-611.5464235780953,-4146.350436705488,5345.084752094823,2022-11-11 06:46:30,45990,,0
4600,4600,-539.0704676244673,-4160.069981767802,5342.340978208827,2022-11-11 06:46:40,46000,,0
4601,4601,-466.5418037507592,-4173.364739809187,5338.914008970488,2022-11-11 06:46:50,46010,,0
4602,4602,-393.9691698837704,-4186.233021436775,5334.804217806744,2022-11-11 06:47:00,46020,,0
4603,4603,-321.361309264559,-4198.673182840103,5330.012069078571,2022-11-11 06:47:10,46030,,0
4604,4604,-248.72696921030663,-4210.683626033911,5324.538118038628,2022-11-11 06:47:20,46040,,0
4605,4605,-176.07489987484058,-4222.262799091907,5318.383010772656,2022-11-11 06:47:30,46050,,0
4606,4606,-103.41385300984622,-4233.409196371214,5311.547484124772,2022-11-11 06:47:40,46060,,0
4607,4607,-30.75258072434915,-4244.121358727888,5304.032365606462,2022-11-11 06:47:50,46070,,0
4608,4608,41.90016575534177,-4254.397873723176,5295.838573289484,2022-11-11 06:48:00,46080,,0
4609,4609,114.53563732458356,-4264.237375820444,5286.967115682687,2022-11-11 06:48:10,46090,,0
4610,4610,187.14508823983027,-4273.638546573038,5277.419091592689,2022-11-11 06:48:20,46100,,0
4611,4611,259.7197773554368,-4282.6001148026735,5267.195689968681,2022-11-11 06:48:30,46110,,0
4612,4612,332.2509693596588,-4291.120856768631,5256.298189731225,2022-11-11 06:48:40,46120,,0
4613,4613,404.7299360092062,-4299.199596327731,5244.727959585131,2022-11-11 06:48:50,46130,,0
4614,4614,477.147957360112,-4306.835205084824,5232.486457816719,2022-11-11 06:49:00,46140,,0
4615,4615,549.496322997747,-4314.026602534228,5219.575232075141,2022-11-11 06:49:10,46150,,0
4616,4616,621.7663332616567,-4320.772756191649,5205.99591913843,2022-11-11 06:49:20,46160,,0
4617,4617,693.949300469143,-4327.072681717064,5191.750244663698,2022-11-11 06:49:30,46170,,0
4618,4618,766.0365501338725,-4332.925443028262,5176.840022922153,2022-11-11 06:49:40,46180,,0
4619,4619,838.0194221808064,-4338.330152405255,5161.267156518761,2022-11-11 06:49:50,46190,,0
4620,4620,909.8892721567383,-4343.285970585466,5145.033636096697,2022-11-11 06:50:00,46200,,0
4621,4621,981.6374724355828,-4347.7921068498745,5128.141540026923,2022-11-11 06:50:10,46210,,0
4622,4622,1053.255413419006,-4351.847819100074,5110.593034082736,2022-11-11 06:50:20,46220,,0
4623,4623,1124.7345047324006,-4355.452413926404,5092.390371099371,2022-11-11 06:50:30,46230,,0
4624,4624,1196.066176413313,-4358.605246667033,5073.535890619355,2022-11-11 06:50:40,46240,,0
4625,4625,1267.2418800947626,-4361.305721458273,5054.032018523259,2022-11-11 06:50:50,46250,,0
4626,4626,1338.2530901828172,-4363.553291276089,5033.881266645861,2022-11-11 06:51:00,46260,,0
4627,4627,1409.0913050263132,-4365.347457968888,5013.086232378528,2022-11-11 06:51:10,46270,,0
4628,4628,1479.748048080025,-4366.687772281706,4991.649598257424,2022-11-11 06:51:20,46280,,0
4629,4629,1550.2148690609213,-4367.573833871872,4969.574131537848,2022-11-11 06:51:30,46290,,0
4630,4630,1620.4833450959734,-4368.0052913162,4946.862683755114,2022-11-11 06:51:40,46300,,0
4631,4631,1690.545081862486,-4367.981842109924,4923.518190271904,2022-11-11 06:51:50,46310,,0
4632,4632,1760.3917147207949,-4367.503232657367,4899.543669812164,2022-11-11 06:52:00,46320,,0
4633,4633,1830.0149098378167,-4366.5692582544925,4874.942223982113,2022-11-11 06:52:10,46330,,0
4634,4634,1899.4063653016376,-4365.179763063516,4849.717036778503,2022-11-11 06:52:20,46340,,0
4635,4635,1968.557812228569,-4363.334640079558,4823.871374083651,2022-11-11 06:52:30,46350,,0
4636,4636,2037.461015859024,-4361.033831089643,4797.408583148701,2022-11-11 06:52:40,46360,,0
4637,4637,2106.107776645653,-4358.277326623992,4770.332092063983,2022-11-11 06:52:50,46370,,0
4638,4638,2174.4899313307337,-4355.065165899889,4742.645409217685,2022-11-11 06:53:00,46380,,0
4639,4639,2242.5993540141494,-4351.397436758023,4714.352122741659,2022-11-11 06:53:10,46390,,0
4640,4640,2310.4279572110745,-4347.274275592182,4685.455899948978,2022-11-11 06:53:20,46400,,0
4641,4641,2377.9676928995136,-4342.695867270955,4655.9604867548405,2022-11-11 06:53:30,46410,,0
4642,4642,2445.2105535545643,-4337.662445051948,4625.869707082248,2022-11-11 06:53:40,46420,,0
4643,4643,2512.148573181921,-4332.174290494527,4595.187462287388,2022-11-11 06:53:50,46430,,0
4644,4644,2578.77382832502,-4326.231733356883,4563.917730525454,2022-11-11 06:54:00,46440,,0
4645,4645,2645.0784390723697,-4319.835151493132,4532.064566139111,2022-11-11 06:54:10,46450,,0
4646,4646,2711.0545700497105,-4312.984970742421,4499.632099028546,2022-11-11 06:54:20,46460,,0
4647,4647,2776.6944314022585,-4305.681664811708,4466.624534010783,2022-11-11 06:54:30,46470,,0
4648,4648,2841.990279763344,-4297.925755151071,4433.046150172908,2022-11-11 06:54:40,46480,,0
4649,4649,2906.93441921318,-4289.717810829093,4398.90130020223,2022-11-11 06:54:50,46490,,0
4650,4650,2971.5192022255724,-4281.058448394266,4364.194409727716,2022-11-11 06:55:00,46500,,0
4651,4651,3035.737030601628,-4271.948331735939,4328.929976637902,2022-11-11 06:55:10,46510,,0
4652,4652,3099.580356392133,-4262.388171938711,4293.112570393521,2022-11-11 06:55:20,46520,,0
4653,4653,3163.041682807104,-4252.37872713107,4256.746831331167,2022-11-11 06:55:30,46530,,0
4654,4654,3226.113565114696,-4241.920802331267,4219.837469959782,2022-11-11 06:55:40,46540,,0
4655,4655,3288.788611525524,-4231.015249285008,4182.389266247633,2022-11-11 06:55:50,46550,,0
4656,4656,3351.0594840654144,-4219.662966300594,4144.407068900241,2022-11-11 06:56:00,46560,,0
4657,4657,3412.918899435396,-4207.8648980788685,4105.895794633123,2022-11-11 06:56:10,46570,,0
4658,4658,3474.359629861758,-4195.622035540034,4066.860427437366,2022-11-11 06:56:20,46580,,0
4659,4659,3535.374503927344,-4182.9354156414365,4027.3060178321234,2022-11-11 06:56:30,46590,,0
4660,4660,3595.956407397209,-4169.806121199905,3987.237682117632,2022-11-11 06:56:40,46600,,0
4661,4661,3656.098284026428,-4156.23528070226,3946.6606016166857,2022-11-11 06:56:50,46610,,0
4662,4662,3715.793136356802,-4142.224068115206,3905.580021909788,2022-11-11 06:57:00,46620,,0
4663,4663,3775.0340265034297,-4127.773702693806,3864.001252068339,2022-11-11 06:57:10,46630,,0
4664,4664,3833.8140769210986,-4112.885448780135,3821.929663871612,2022-11-11 06:57:20,46640,,0
4665,4665,3892.1264711685953,-4097.560615608123,3779.37069103184,2022-11-11 06:57:30,46650,,0
4666,4666,3949.9644546477007,-4081.800557093863,3736.329828397497,2022-11-11 06:57:40,46660,,0
4667,4667,4007.3213353418687,-4065.606671635048,3692.8126311670935,2022-11-11 06:57:50,46670,,0
4668,4668,4064.19048453381,-4048.9804018993686,3648.824714086701,2022-11-11 06:58:00,46680,,0
4669,4669,4120.565337510199,-4031.923234609811,3604.371750642402,2022-11-11 06:58:10,46690,,0
4670,4670,4176.439394259025,-4014.436700333768,3559.459472255104,2022-11-11 06:58:20,46700,,0
4671,4671,4231.806220148615,-3996.522373263459,3514.0936674633585,2022-11-11 06:58:30,46710,,0
4672,4672,4286.6594466036,-3978.181871003253,3468.2801811108534,2022-11-11 06:58:40,46720,,0
4673,4673,4340.992771748253,-3959.4168543371343,3422.024913512329,2022-11-11 06:58:50,46730,,0
4674,4674,4394.799961065804,-3940.229027019706,3375.333819639735,2022-11-11 06:59:00,46740,,0
4675,4675,4448.074848012956,-3920.6201355357816,3328.2129082763345,2022-11-11 06:59:10,46750,,0
4676,4676,4500.811334653914,-3900.5919688883714,3280.668241195313,2022-11-11 06:59:20,46760,,0
4677,4677,4553.003392257386,-3880.146358362192,3232.705932313487,2022-11-11 06:59:30,46770,,0
4678,4678,4604.645061893668,-3859.285177295884,3184.332146850483,2022-11-11 06:59:40,46780,,0
4679,4679,4655.730455015593,-3838.010340851498,3135.553100484113,2022-11-11 06:59:50,46790,,0
4680,4680,4706.253754028286,-3816.323805782386,3086.37505850184,2022-11-11 07:00:00,46800,,0
4681,4681,4756.20921284708,-3794.2275701998656,3036.8043349490613,2022-11-11 07:00:10,46810,,0
4682,4682,4805.591157442848,-3771.7236733391856,2986.847291775205,2022-11-11 07:00:20,46820,,0
4683,4683,4854.393986375856,-3748.8141953244426,2936.510337976855,2022-11-11 07:00:30,46830,,0
4684,4684,4902.6121713175,-3725.501256932894,2885.7999287387565,2022-11-11 07:00:40,46840,,0
4685,4685,4950.240257561233,-3701.787019358165,2834.722564571696,2022-11-11 07:00:50,46850,,0
4686,4686,4997.272864520608,-3677.6736839735145,2783.2847904494947,2022-11-11 07:01:00,46860,,0
4687,4687,5043.7046862174175,-3653.1634920938186,2731.4931949424804,2022-11-11 07:01:10,46870,,0
4688,4688,5089.530491757446,-3628.2587247377146,2679.3544093501523,2022-11-11 07:01:20,46880,,0
4689,4689,5134.745125795144,-3602.9617023893343,2626.875106831982,2022-11-11 07:01:30,46890,,0
4690,4690,5179.34350898809,-3577.2747847592677,2574.0620015356585,2022-11-11 07:01:40,46900,,0
4691,4691,5223.320638439631,-3551.2003705458533,2520.9218477247805,2022-11-11 07:01:50,46910,,0
4692,4692,5266.671588131455,-3524.740897195833,2467.4614389042995,2022-11-11 07:02:00,46920,,0
4693,4693,5309.391509344258,-3497.898840665768,2413.6876069461136,2022-11-11 07:02:10,46930,,0
4694,4694,5351.475631069818,-3470.676715182137,2359.607221211242,2022-11-11 07:02:20,46940,,0
4695,4695,5392.919260410884,-3443.0770730026256,2305.227187672972,2022-11-11 07:02:30,46950,,0
4696,4696,5433.717782971908,-3415.102504176764,2250.55444803774,2022-11-11 07:02:40,46960,,0
4697,4697,5473.866663239161,-3386.75563630696,2195.595978865681,2022-11-11 07:02:50,46970,,0
4698,4698,5513.361444951267,-3358.0391343094816,2140.358790689988,2022-11-11 07:03:00,46980,,0
4699,4699,5552.197751459508,-3328.955700175774,2084.849927135883,2022-11-11 07:03:10,46990,,0
4700,4700,5590.371286078528,-3299.5080727340064,2029.076464038976,2022-11-11 07:03:20,47000,,0
4701,4701,5627.8778324280565,-3269.699027410346,1973.045508562248,2022-11-11 07:03:30,47010,,0
4702,4702,5664.713254764329,-3239.5313759911764,1916.764198313736,2022-11-11 07:03:40,47020,,0
4703,4703,5700.873498302822,-3209.0079663851066,1860.2397004630327,2022-11-11 07:03:50,47030,,0
4704,4704,5736.354589532038,-3178.1316823850707,1803.479210857164,2022-11-11 07:04:00,47040,,0
4705,4705,5771.152636517518,-3146.90544343134,1746.4899531372532,2022-11-11 07:04:10,47050,,0
4706,4706,5805.263829198051,-3115.332204373959,1689.2791778535618,2022-11-11 07:04:20,47060,,0
4707,4707,5838.684439672436,-3083.414955236004,1631.8541615812985,2022-11-11 07:04:30,47070,,0
4708,4708,5871.410822477923,-3051.156720976883,1574.2222060359768,2022-11-11 07:04:40,47080,,0
4709,4709,5903.43941486039,-3018.560561255774,1516.3906371885098,2022-11-11 07:04:50,47090,,0
4710,4710,5934.766737036126,-2985.629570195237,1458.366804380243,2022-11-11 07:05:00,47100,,0
4711,4711,5965.389392445375,-2952.366876145241,1400.1580794383085,2022-11-11 07:05:10,47110,,0
4712,4712,5995.304067997896,-2918.7756414471696,1341.7718557907615,2022-11-11 07:05:20,47120,,0
4713,4713,6024.507534310813,-2884.8590621975786,1283.2155475812606,2022-11-11 07:05:30,47130,,0
4714,4714,6052.996645941541,-2850.620368014388,1224.4965887856315,2022-11-11 07:05:40,47140,,0
4715,4715,6080.768341601893,-2816.0628217963013,1165.622432324384,2022-11-11 07:05:50,47150,,0
4716,4716,6107.819644379116,-2781.189719490699,1106.6005491803328,2022-11-11 07:06:00,47160,,0
4717,4717,6134.147661945326,-2746.0043898580093,1047.4384275136902,2022-11-11 07:06:10,47170,,0
4718,4718,6159.749586755423,-2710.5101942352576,988.1435717780148,2022-11-11 07:06:20,47180,,0
4719,4719,6184.6226962387045,-2674.7105262986297,928.7235018350206,2022-11-11 07:06:30,47190,,0
4720,4720,6208.7643529863,-2638.6088118276634,869.1857520707574,2022-11-11 07:06:40,47200,,0
4721,4721,6232.172004905057,-2602.208508458269,809.5378705089561,2022-11-11 07:06:50,47210,,0
4722,4722,6254.8431854924265,-2565.5131054883545,749.7874179398816,2022-11-11 07:07:00,47220,,0
4723,4723,6276.775513843453,-2528.526123572995,689.9419670157448,2022-11-11 07:07:10,47230,,0
4724,4724,6297.966694922225,-2491.251114534806,630.0091013832663,2022-11-11 07:07:20,47240,,0
4725,4725,6318.414519681676,-2453.6916611106526,569.9964147950675,2022-11-11 07:07:30,47250,,0
4726,4726,6338.116865210045,-2415.8513767127583,509.9115102270558,2022-11-11 07:07:40,47260,,0
4727,4727,6357.071694871153,-2377.733905188891,449.76199899568553,2022-11-11 07:07:50,47270,,0
4728,4728,6375.277058446097,-2339.342920584055,389.55549987528366,2022-11-11 07:08:00,47280,,0
4729,4729,6392.731092248951,-2300.6821268943363,329.29963821473325,2022-11-11 07:08:10,47290,,0
4730,4730,6409.432019244538,-2261.755257822864,269.0020450550247,2022-11-11 07:08:20,47300,,0
4731,4731,6425.378149184903,-2222.566076543294,208.6703562478864,2022-11-11 07:08:30,47310,,0
4732,4732,6440.5678786962935,-2183.1183754463086,148.3122115721779,2022-11-11 07:08:40,47320,,0
4733,4733,6454.999691397588,-2143.4159758984074,87.9352538525094,2022-11-11 07:08:50,47330,,0
4734,4734,6468.672157983907,-2103.4627279890424,27.547128076763222,2022-11-11 07:09:00,47340,,0
4735,4735,6481.583936329956,-2063.262510284933,-32.844519485635246,2022-11-11 07:09:10,47350,,0
4736,4736,6493.733771479141,-2022.8192295484585,-93.2320421645058,2022-11-11 07:09:20,47360,,0
4737,4737,6505.120496095546,-1982.136820602435,-153.60779377356013,2022-11-11 07:09:30,47370,,0
4738,4738,6515.743029981152,-1941.2192458956752,-213.96412949180683,2022-11-11 07:09:40,47380,,0
4739,4739,6525.600380516753,-1900.070495367673,-274.29340674352034,2022-11-11 07:09:50,47390,,0
4740,4740,6534.6916426360085,-1858.6945861602449,-334.58798608084953,2022-11-11 07:10:00,47400,,0
4741,4741,6543.015998868053,-1817.095562351344,-394.840232065768,2022-11-11 07:10:10,47410,,0
4742,4742,6550.572719410882,-1775.277494698105,-455.0425141524391,2022-11-11 07:10:20,47420,,0
4743,4743,6557.3611621664,-1733.2444803676208,-515.1872075685606,2022-11-11 07:10:30,47430,,0
4744,4744,6563.3807727829535,-1691.0006426686596,-575.266694197686,2022-11-11 07:10:40,47440,,0
4745,4745,6568.631084488437,-1648.5501307289392,-635.2733634430928,2022-11-11 07:10:50,47450,,0
4746,4746,6573.111718926028,-1605.8971194311966,-695.1996131763366,2022-11-11 07:11:00,47460,,0
4747,4747,6576.822384973479,-1563.0458088157984,-755.0378505281178,2022-11-11 07:11:10,47470,,0
4748,4748,6579.762879566394,-1520.0004240188682,-814.7804928264712,2022-11-11 07:11:20,47480,,0
4749,4749,6581.933087509048,-1476.7652149339522,-874.4199684656459,2022-11-11 07:11:30,47490,,0
4750,4750,6583.332981482402,-1433.3444559251068,-933.948717789486,2022-11-11 07:11:40,47500,,0
4751,4751,6583.962622206956,-1389.7424455723092,-993.3591939979298,2022-11-11 07:11:50,47510,,0
4752,4752,6583.822157894711,-1345.9635062569537,-1052.643863952116,2022-11-11 07:12:00,47520,,0
4753,4753,6582.91182480816,-1302.011983998007,-1111.7952091301172,2022-11-11 07:12:10,47530,,0
4754,4754,6581.2319471992505,-1257.8922481336629,-1170.8057265129487,2022-11-11 07:12:20,47540,,0
4755,4755,6578.7829370492445,-1213.6086909651845,-1229.667929431488,2022-11-11 07:12:30,47550,,0
4756,4756,6575.565294141529,-1169.1657274721183,-1288.3743484620054,2022-11-11 07:12:40,47560,,0
4757,4757,6571.579606030744,-1124.567794999428,-1346.9175323105642,2022-11-11 07:12:50,47570,,0
4758,4758,6566.826548006796,-1079.819352941807,-1405.290048696161,2022-11-11 07:13:00,47580,,0
4759,4759,6561.306883046701,-1034.9248824216966,-1463.484485233823,2022-11-11 07:13:10,47590,,0
4760,4760,6555.021461757668,-989.888885963232,-1521.493450316157,2022-11-11 07:13:20,47600,,0
4761,4761,6547.971222329796,-944.7158871637388,-1579.3095739989735,2022-11-11 07:13:30,47610,,0
4762,4762,6540.15719046956,-899.4104303592219,-1636.9255088831903,2022-11-11 07:13:40,47620,,0
4763,4763,6531.580479329693,-853.9770802843466,-1694.3339309987623,2022-11-11 07:13:50,47630,,0
4764,4764,6522.24228943336,-808.4204217287898,-1751.5275406873766,2022-11-11 07:14:00,47640,,0
4765,4765,6512.143908591582,-762.7450591882118,-1808.4990634854807,2022-11-11 07:14:10,47650,,0
4766,4766,6501.286711813952,-716.9556165100977,-1865.2412510072468,2022-11-11 07:14:20,47660,,0
4767,4767,6489.672161212644,-671.0567365344288,-1921.7468818274165,2022-11-11 07:14:30,47670,,0
4768,4768,6477.301805899609,-625.0530807295597,-1978.0087623633804,2022-11-11 07:14:40,47680,,0
4769,4769,6464.177281876839,-578.9493288225386,-2034.0197277573168,2022-11-11 07:14:50,47690,,0
4770,4770,6450.3003119194345,-532.7501784236321,-2089.7726427583843,2022-11-11 07:15:00,47700,,0
4771,4771,6435.67270545166,-486.4603446460506,-2145.260402603795,2022-11-11 07:15:10,47710,,0
4772,4772,6420.296358415584,-440.0845597197176,-2200.47593389986,2022-11-11 07:15:20,47720,,0
4773,4773,6404.173253132365,-393.6275725994421,-2255.412195502493,2022-11-11 07:15:30,47730,,0
4774,4774,6387.305458156012,-347.09414856763766,-2310.0621793968544,2022-11-11 07:15:40,47740,,0
4775,4775,6369.695128119466,-300.4890688311284,-2364.418911576479,2022-11-11 07:15:50,47750,,0
4776,4776,6351.344503572711,-253.817130111546,-2418.475452922296,2022-11-11 07:16:00,47760,,0
4777,4777,6332.255910813359,-207.08314423119995,-2472.22490007937,2022-11-11 07:16:10,47770,,0
4778,4778,6312.431761708765,-160.2919376916728,-2525.660386334144,2022-11-11 07:16:20,47780,,0
4779,4779,6291.874553510195,-113.44835124714008,-2578.775082489933,2022-11-11 07:16:30,47790,,0
4780,4780,6270.586868658472,-66.55723947124346,-2631.5621977417404,2022-11-11 07:16:40,47800,,0
4781,4781,6248.571374581443,-19.623470318477928,-2684.0149805492774,2022-11-11 07:16:50,47810,,0
4782,4782,6225.830823482342,27.34807532153811,-2736.1267195096943,2022-11-11 07:17:00,47820,,0
4783,4783,6202.368052120152,74.3525040743679,-2787.890744227332,2022-11-11 07:17:10,47830,,0
4784,4784,6178.185981580269,121.38491053898396,-2839.30042618371,2022-11-11 07:17:20,47840,,0
4785,4785,6153.287617036551,168.44037775118903,-2890.3491796048656,2022-11-11 07:17:30,47850,,0
4786,4786,6127.676047504188,215.51397765329264,-2941.030462326992,2022-11-11 07:17:40,47860,,0
4787,4787,6101.35444558317,262.6007715701896,-2991.337776660376,2022-11-11 07:17:50,47870,,0
4788,4788,6074.326067192204,309.6958106917641,-3041.2646702514,2022-11-11 07:18:00,47880,,0
4789,4789,6046.594251293038,356.79413656149995,-3090.8047369423925,2022-11-11 07:18:10,47890,,0
4790,4790,6018.1624196052535,403.89078157084873,-3139.9516176287275,2022-11-11 07:18:20,47900,,0
4791,4791,5989.034076310826,450.9807694604668,-3188.699001114149,2022-11-11 07:18:30,47910,,0
4792,4792,5959.21280774883,498.0591158272128,-3237.0406249630605,2022-11-11 07:18:40,47920,,0
4793,4793,5928.702282099862,545.1208286375801,-3284.970276350384,2022-11-11 07:18:50,47930,,0
4794,4794,5897.506249060116,592.1609087471654,-3332.4817929083897,2022-11-11 07:19:00,47940,,0
4795,4795,5865.628539505141,639.1743504260933,-3379.569063570337,2022-11-11 07:19:10,47950,,0
4796,4796,5833.073065142872,686.1561418906566,-3426.226029411067,2022-11-11 07:19:20,47960,,0
4797,4797,5799.843818155839,733.1012658410907,-3472.4466844842736,2022-11-11 07:19:30,47970,,0
4798,4798,5765.944870832674,780.0047000050669,-3518.22507665604,2022-11-11 07:19:40,47980,,0
4799,4799,5731.380375188211,826.8614176876566,-3563.555308435084,2022-11-11 07:19:50,47990,,0
4800,4800,5696.154562573011,873.6663883262823,-3608.431537798363,2022-11-11 07:20:00,48000,,0
4801,4801,5660.271743272037,920.4145780525168,-3652.847979013633,2022-11-11 07:20:10,48010,,0
4802,4802,5623.736306087883,967.100950257399,-3696.798903455211,2022-11-11 07:20:20,48020,,0
4803,4803,5586.552717920818,1013.7204661661904,-3740.2786404197673,2022-11-11 07:20:30,48030,,0
4804,4804,5548.725523329323,1060.2680854152525,-3783.281577933286,2022-11-11 07:20:40,48040,,0
4805,4805,5510.259344080804,1106.7387666347731,-3825.8021635542855,2022-11-11 07:20:50,48050,,0
4806,4806,5471.158878693948,1153.1274680398412,-3867.834905173906,2022-11-11 07:21:00,48060,,0
4807,4807,5431.428901964427,1199.4291480219165,-3909.37437180762,2022-11-11 07:21:10,48070,,0
4808,4808,5391.074264482014,1245.6387657502478,-3950.4151943839247,2022-11-11 07:21:20,48080,,0
4809,4809,5350.099892133451,1291.7512817743238,-3990.952066526252,2022-11-11 07:21:30,48090,,0
4810,4810,5308.510785593552,1337.7616586346353,-4030.979745329014,2022-11-11 07:21:40,48100,,0
4811,4811,5266.312019804816,1383.6648614752305,-4070.493052128141,2022-11-11 07:21:50,48110,,0
4812,4812,5223.508743443812,1429.4558586624871,-4109.486873264199,2022-11-11 07:22:00,48120,,0
4813,4813,5180.106178374976,1475.1296224082898,-4147.9561608400245,2022-11-11 07:22:10,48130,,0
4814,4814,5136.109619091872,1520.6811293974858,-4185.895933471292,2022-11-11 07:22:20,48140,,0
4815,4815,5091.5244321471455,1566.1053614186826,-4223.301277029802,2022-11-11 07:22:30,48150,,0
4816,4816,5046.356055566376,1611.3973060004184,-4260.1673453792,2022-11-11 07:22:40,48160,,0
4817,4817,5000.609998253503,1656.5519570498504,-4296.489361104303,2022-11-11 07:22:50,48170,,0
4818,4818,4954.291839379751,1701.5643154961103,-4332.262616231712,2022-11-11 07:23:00,48180,,0
4819,4819,4907.407227763623,1746.429389936848,-4367.482472944236,2022-11-11 07:23:10,48190,,0
4820,4820,4859.9618812344925,1791.1421972879718,-4402.144364285073,2022-11-11 07:23:20,48200,,0
4821,4821,4811.961585982505,1835.6977634366815,-4436.243794853223,2022-11-11 07:23:30,48210,,0
4822,4822,4763.412195900065,1880.091123897005,-4469.776341494308,2022-11-11 07:23:40,48220,,0
4823,4823,4714.319631907203,1924.317324469357,-4502.737653976821,2022-11-11 07:23:50,48230,,0
4824,4824,4664.68988126469,1968.371421900928,-4535.123455665693,2022-11-11 07:24:00,48240,,0
4825,4825,4614.528996874005,2012.2484845512772,-4566.929544174802,2022-11-11 07:24:10,48250,,0
4826,4826,4563.8430965633615,2055.943593054149,-4598.151792034866,2022-11-11 07:24:20,48260,,0
4827,4827,4512.638362364472,2099.451840988725,-4628.786147320755,2022-11-11 07:24:30,48270,,0
4828,4828,4460.921039774301,2142.76833554754,-4658.828634295336,2022-11-11 07:24:40,48280,,0
4829,4829,4408.6974369994405,2185.888198209342,-4688.275354008551,2022-11-11 07:24:50,48290,,0
4830,4830,4355.97392419518,2228.806565409316,-4717.122484929734,2022-11-11 07:25:00,48300,,0
4831,4831,4302.756932687825,2271.518589213333,-4745.366283541565,2022-11-11 07:25:10,48310,,0
4832,4832,4249.0529541845535,2314.0194379919394,-4773.003084928887,2022-11-11 07:25:20,48320,,0
4833,4833,4194.868539971467,2356.304297095119,-4800.029303357338,2022-11-11 07:25:30,48330,,0
4834,4834,4140.210300098088,2398.3683695278582,-4826.441432840512,2022-11-11 07:25:40,48340,,0
4835,4835,4085.084902550421,2440.206876624984,-4852.236047695115,2022-11-11 07:25:50,48350,,0
4836,4836,4029.49907241094,2481.8150587265927,-4877.409803084781,2022-11-11 07:26:00,48360,,0
4837,4837,3973.459591006096,2523.1881758531267,-4901.959435551868,2022-11-11 07:26:10,48370,,0
4838,4838,3916.973295042479,2564.321508379298,-4925.8817635367695,2022-11-11 07:26:20,48380,,0
4839,4839,3860.0470757304433,2605.210357707537,-4949.1736878850015,2022-11-11 07:26:30,48390,,0
4840,4840,3802.6878778951295,2645.8500469408364,-4971.832192341964,2022-11-11 07:26:40,48400,,0
4841,4841,3744.902699076581,2686.235921553584,-4993.854344034487,2022-11-11 07:26:50,48410,,0
4842,4842,3686.69858861834,2726.36335006078,-5015.237293939375,2022-11-11 07:27:00,48420,,0
4843,4843,3628.082646743533,2766.2277246860654,-5035.978277339096,2022-11-11 07:27:10,48430,,0
4844,4844,3569.062023620555,2805.824462027079,-5056.074614263737,2022-11-11 07:27:20,48440,,0
4845,4845,3509.643918416848,2845.149003718957,-5075.523709919669,2022-11-11 07:27:30,48450,,0
4846,4846,3449.835578342428,2884.1968170947302,-5094.323055104151,2022-11-11 07:27:40,48460,,0
4847,4847,3389.644297681564,2922.9633958436384,-5112.470226606387,2022-11-11 07:27:50,48470,,0
