,rx,ry,rz,Data,latitude,longitude,r,end,Contato
13213,4424.304093766842,-4486.302043990504,-3037.190023558691,2022-11-12 06:42:10,-25.735210457918097,-45.39864443690488,6994.704853190008,,0.0
13214,4466.192333874095,-4431.84808618203,-3055.6252723304024,2022-11-12 06:42:20,-25.903221259047704,-44.77885348023848,6994.640607426181,,0.0
13215,4507.641748515572,-4376.939980897497,-3073.704120318497,2022-11-12 06:42:30,-26.068225711798657,-44.15717816142565,6994.576094989775,,0.0
13216,4548.6481178941885,-4321.58348326806,-3091.4244611199906,2022-11-12 06:42:40,-26.230193150621776,-43.53363415623622,6994.511326896874,,0.0
13217,4589.2072665519245,-4265.784394149003,-3108.7842285963634,2022-11-12 06:42:50,-26.389093198730226,-42.90823834790737,6994.4463120898745,,0.0
13218,4629.315062430354,-4209.548564282396,-3125.7814008422474,2022-11-12 06:43:00,-26.544895804458204,-42.2810088742123,6994.381061119551,,0.0
13219,4668.96741822391,-4152.881890863953,-3142.413998260223,2022-11-12 06:43:10,-26.697571247563182,-41.651965108967886,6994.315583984184,,0.0
13220,4708.160291671837,-4095.790317604562,-3158.680084355598,2022-11-12 06:43:20,-26.84709015972665,-41.02112767193405,6994.249890671866,,0.0
13221,4746.88968605201,-4038.2798340855597,-3174.577765977072,2022-11-12 06:43:30,-26.993423542402443,-40.38851843150266,6994.1839911575835,,0.0
13222,4785.1516506704,-3980.3564751060485,-3190.105193552067,2022-11-12 06:43:40,-27.13654278481001,-39.75416050600513,6994.1178954004035,,0.0
13223,4822.942281346081,-3922.0263200244317,-3205.260561318541,2022-11-12 06:43:50,-27.276419682057526,-39.118078263607785,6994.051613342882,,0.0
13224,4860.2577208911,-3863.2954920889965,-3220.0421075484187,2022-11-12 06:44:00,-27.413026453349584,-38.48029732071712,6993.985154907149,,0.0
13225,4897.094159592098,-3804.170157761128,-3234.4481147763777,2022-11-12 06:44:10,-27.54633576032489,-37.840844538837175,6993.918530001034,,0.0
13226,4933.447835657058,-3744.656526042478,-3248.476909985314,2022-11-12 06:44:20,-27.676320725227132,-37.19974802013059,6993.851748492355,,0.0
13227,4969.315035696065,-3684.7608477789877,-3262.126864833295,2022-11-12 06:44:30,-27.802954949359147,-36.55703710105366,6993.784820223383,,0.0
13228,5004.692094645898,-3624.48941608627,-3275.3963964491954,2022-11-12 06:44:40,-27.92621253485087,-35.91274235584829,6993.717755486341,,0.0
13229,5039.575398102192,-3563.8485617227157,-3288.2839655819316,2022-11-12 06:44:50,-28.046068091196876,-35.266895547428426,6993.650563357678,,0.0
13230,5073.96138057804,-3502.844656927359,-3300.7880791562725,2022-11-12 06:45:00,-28.162496766977142,-34.619529662123355,6993.583253644881,,0.0
13231,5107.846525770141,-3441.484115000079,-3312.9072904519735,2022-11-12 06:45:10,-28.27547426822212,-33.970678900298935,6993.515836812684,,0.0
13232,5141.227370700924,-3379.7733820911035,-3324.640195931262,2022-11-12 06:45:20,-28.384976856663165,-33.320378584826294,6993.448321388937,,0.0
13233,5174.100500546051,-3317.718947799575,-3335.985440471307,2022-11-12 06:45:30,-28.490981397351806,-32.66866526117392,6993.380717891438,,0.0
13234,5206.462553979847,-3255.327334459445,-3346.941713141577,2022-11-12 06:45:40,-28.59346535041199,-32.0155765767927,6993.313035438945,,0.0
13235,5238.310220437285,-3192.6051027882404,-3357.507750081513,2022-11-12 06:45:50,-28.69240680459416,-31.361151327159398,6993.245283825289,,0.0
13236,5269.640242022747,-3129.55884810226,-3367.682333409876,2022-11-12 06:46:00,-28.78778448706606,-30.705429402927223,6993.177472568653,,0.0
13237,5300.449413543373,-3066.195200304618,-3377.464291672511,2022-11-12 06:46:10,-28.87957778207699,-30.04845177431083,6993.109611140545,,0.0
13238,5330.73458290324,-3002.520823124751,-3386.8524999843826,2022-11-12 06:46:20,-28.967766747536714,-29.390260466072085,6993.041708963902,,0.0
13239,5360.492651491189,-2938.5424133517645,-3395.845880164488,2022-11-12 06:46:30,-29.05233213123612,-28.730898530772667,6992.973775411171,,0.0
13240,5389.720574560297,-2874.266700058943,-3404.443400869968,2022-11-12 06:46:40,-29.13325538673453,-28.070410020296578,6992.905819802908,,0.0
13241,5418.415361598861,-2809.7004438362274,-3412.6440777121384,2022-11-12 06:46:50,-29.210518688727454,-27.408839955802037,6992.837851405375,,0.0
13242,5446.574076696844,-2744.8504360015004,-3420.446973377401,2022-11-12 06:47:00,-29.284104948070162,-26.746234295872128,6992.769879429061,,0.0
13243,5474.193838902021,-2679.7234978124125,-3427.851197741354,2022-11-12 06:47:10,-29.35399782632002,-26.082639903098357,6992.701913027443,,0.0
13244,5501.271822570544,-2614.32647967854,-3434.85590796557,2022-11-12 06:47:20,-29.42018174967759,-25.41810450911306,6992.6339612940565,,0.0
13245,5527.805257708732,-2548.666260361688,-3441.460308602036,2022-11-12 06:47:30,-29.4826419225089,-24.752676678023807,6992.566033262865,,0.0
13246,5553.791430305169,-2482.7497461739235,-3447.663651684062,2022-11-12 06:47:40,-29.54136434025426,-24.08640576837906,6992.498137904743,,0.0
13247,5579.227682659519,-2416.5838701716907,-3453.4652368068223,2022-11-12 06:47:50,-29.596335801698448,-23.419341893677693,6992.430284125934,,0.0
13248,5604.111413698444,-2350.1755913465536,-3458.8644112125226,2022-11-12 06:48:00,-29.64754392071674,-22.75153588152204,6992.362480768488,,0.0
13249,5628.440079286057,-2283.531893808262,-3463.860569859542,2022-11-12 06:48:10,-29.69497713730318,-22.083039231408332,6992.294736606921,,0.0
13250,5652.211192525305,-2216.6597859674857,-3468.453155490214,2022-11-12 06:48:20,-29.738624727962442,-21.41390407129776,6992.227060348067,,0.0
13251,5675.422324050272,-2149.566299713926,-3472.6416586864143,2022-11-12 06:48:30,-29.778476815372237,-20.74418311300084,6992.159460627192,,0.0
13252,5698.071102310415,-2082.258489587269,-3476.425617929706,2022-11-12 06:48:40,-29.81452437741293,-20.073929606422602,6992.091946008806,,0.0
13253,5720.155213849463,-2014.7434319506028,-3479.8046196426258,2022-11-12 06:48:50,-29.84675925535263,-19.403197292822977,6992.024524985839,,0.0
13254,5741.672403570267,-1947.0282241555817,-3482.7782982309914,2022-11-12 06:49:00,-29.875174161359322,-18.732040357108673,6991.957205976561,,0.0
13255,5762.620474994742,-1879.1199837076852,-3485.3463361185945,2022-11-12 06:49:10,-29.89976268521438,-18.060513379284515,6991.889997325009,,0.0
13256,5782.997290513032,-1811.0258474256636,-3487.5084637714353,2022-11-12 06:49:20,-29.920519300222264,-17.388671285119358,6991.822907296945,,0.0
13257,5802.800771625481,-1742.752970600399,-3489.264459720629,2022-11-12 06:49:30,-29.937439368346464,-16.716569296153036,6991.755944080377,,0.0
13258,5822.0288991766965,-1674.3085261507294,-3490.6141505802243,2022-11-12 06:49:40,-29.95051914453896,-16.044262879119152,6991.68911578744,,0.0
13259,5840.679713575909,-1605.699703777049,-3491.557411048471,2022-11-12 06:49:50,-29.95975578019342,-15.371807694902003,6991.622430447339,,0.0
13260,5858.7513150141385,-1536.93370911088,-3492.094163913789,2022-11-12 06:50:00,-29.965147325825317,-14.699259547079729,6991.5558960092685,,0.0
13261,5876.241863668755,-1468.0177628658455,-3492.224380048619,2022-11-12 06:50:10,-29.96669273288424,-14.026674330228044,6991.489520340344,,0.0
13262,5893.149579900717,-1398.9590999824015,-3491.9480783979907,2022-11-12 06:50:20,-29.96439185472989,-13.354107978000583,6991.4233112246175,,0.0
13263,5909.472744441394,-1329.764968775926,-3491.26532596158,2022-11-12 06:50:30,-29.958245446762945,-12.681616411181922,6991.357276362076,,0.0
13264,5925.209698570885,-1260.4426300788716,-3490.1762377681757,2022-11-12 06:50:40,-29.94825516570451,-12.009255485724402,6991.291423366662,,0.0
13265,5940.358844289725,-1190.9993563854562,-3488.6809768483477,2022-11-12 06:50:50,-29.93442356805109,-11.337080940944327,6991.225759769546,,0.0
13266,5954.918644473166,-1121.4424309920964,-3486.7797541942427,2022-11-12 06:51:00,-29.916754107679495,-10.66514834793617,6991.16029301163,,0.0
13267,5968.887623030267,-1051.7791471374157,-3484.4728287160424,2022-11-12 06:51:10,-29.895251132582292,-9.993513058296706,6991.095030449622,,0.0
13268,5982.264365036568,-982.0168071453386,-3481.7605071933062,2022-11-12 06:51:20,-29.869919880851416,-9.322230153348702,6991.029979348772,,0.0
13269,5995.047516874964,-912.1627215620223,-3478.6431442185476,2022-11-12 06:51:30,-29.840766475768756,-8.651354393812385,6990.965146888862,,0.0
13270,6007.235786352065,-842.224208297594,-3475.1211421305356,2022-11-12 06:51:40,-29.807797920120287,-7.980940170177619,6990.9005401560435,,0.0
13271,6018.827942817572,-772.2085917630424,-3471.194950953198,2022-11-12 06:51:50,-29.77102208975579,-7.311041453734434,6990.836166150459,,0.0
13272,6029.822817264283,-702.1232020116518,-3466.86506831097,2022-11-12 06:52:00,-29.73044772628596,-6.641711748473025,6990.772031777241,,0.0
13273,6040.2193024274875,-631.9753738777038,-3462.132039355235,2022-11-12 06:52:10,-29.68608442910861,-5.973004043845798,6990.708143853204,,0.0
13274,6050.01635287003,-561.7724461164742,-3456.9964566715244,2022-11-12 06:52:20,-29.63794264661966,-5.304970768531118,6990.644509102858,,0.0
13275,6059.21298505674,-491.5217605464191,-3451.4589601886546,2022-11-12 06:52:30,-29.586033666764123,-4.637663745280324,6990.5811341574035,,0.0
13276,6067.80827742631,-421.23066118921116,-3445.520237073532,2022-11-12 06:52:40,-29.53036960680195,-3.9711341468769565,6990.518025555216,,0.0
13277,6075.801370448198,-350.9064934132542,-3439.1810216276294,2022-11-12 06:52:50,-29.4709634024732,-3.305432453344879,6990.45518974147,,0.0
13278,6083.191466680532,-280.5566030746838,-3432.442095174202,2022-11-12 06:53:00,-29.40782879644633,-2.640608410405346,6990.392633074877,,0.0
13279,6089.977830784415,-210.18833566976468,-3425.304285944778,2022-11-12 06:53:10,-29.34098032631208,-1.9767109893992294,6990.330361807583,,0.0
13280,6096.15978958209,-139.8090354756233,-3417.7684689441744,2022-11-12 06:53:20,-29.27043331165462,-1.313788348471074,6990.268382102878,,0.0
13281,6101.736732070356,-69.42604470126231,-3409.8355658258165,2022-11-12 06:53:30,-29.196203840805726,-0.6518877953249502,6990.206700030419,,0.0
13282,6106.7081094337755,0.953297362564675,-3401.506544753595,2022-11-12 06:53:40,-29.118308756964097,0.008944248533485343,6990.145321565327,,0.0
13283,6111.073435049024,71.32165519176552,-3392.782420257791,2022-11-12 06:53:50,-29.036765643796667,0.66866228199219,6990.0842525874805,,0.0
13284,6114.832284473519,141.67169786582494,-3383.664253095282,2022-11-12 06:54:00,-28.951592810653203,1.3272217568360662,6990.023498879719,,0.0
13285,6117.984295452646,211.99609992639353,-3374.1531500755987,2022-11-12 06:54:10,-28.862809277011205,1.9845791088295943,6989.963066136637,,0.0
13286,6120.529167876473,282.28754220403266,-3364.250263917067,2022-11-12 06:54:20,-28.770434756919418,2.6406917868575417,6989.902959954189,,0.0
13287,6122.466663755877,352.5387126575339,-3353.956793075671,2022-11-12 06:54:30,-28.674489642781246,3.295518280510556,6989.843185833477,,0.0
13288,6123.796607182956,422.74230721023935,-3343.2739815719183,2022-11-12 06:54:40,-28.574994988830085,3.949018145952458,6989.783749180418,,0.0
13289,6124.518884282639,492.89103057927974,-3332.2031188164983,2022-11-12 06:54:50,-28.471972494308197,4.60115203001791,6989.724655307286,,0.0
13290,6124.633443156077,562.9775971021705,-3320.74553942156,2022-11-12 06:55:00,-28.365444486283536,5.251881692573265,6989.665909430362,,0.0
13291,6124.140293815025,632.9947315630512,-3308.902623017564,2022-11-12 06:55:10,-28.255433902282196,5.90117002715868,6989.607516672726,,0.0
13292,6123.039508108631,702.9351700115806,-3296.675794053701,2022-11-12 06:55:20,-28.141964272606472,6.5489810798465635,6989.549482062344,,0.0
13293,6121.331219641293,772.7916605796685,-3284.066521600128,2022-11-12 06:55:30,-28.025059702505523,7.195280066371414,6989.491810533253,,0.0
13294,6119.015623682199,842.5569642930268,-3271.07631914398,2022-11-12 06:55:40,-27.904744854170787,7.840033387513,6989.434506926154,,0.0
13295,6116.0929770673065,912.2238558820048,-3257.7067443760097,2022-11-12 06:55:50,-27.78104492855932,8.483208642787645,6989.377575988094,,0.0
13296,6112.563598093019,981.7851245824104,-3243.959398975663,2022-11-12 06:56:00,-27.65398564713954,9.124774642381373,6989.32102237304,,0.0
13297,6108.427866401695,1051.2335749382607,-3229.8359283890272,2022-11-12 06:56:10,-27.523593233542535,9.764701417457438,6989.264850642222,,0.0
13298,6103.68622285961,1120.5620275949361,-3215.3380216024793,2022-11-12 06:56:20,-27.3898943951726,10.40296022875781,6989.209065264569,,0.0
13299,6098.339169426968,1189.7633200900875,-3200.467410910697,2022-11-12 06:56:30,-27.252916304793683,11.039523573596535,6989.153670617094,,0.0
13300,6092.3872690205835,1258.830307638327,-3185.2258716798833,2022-11-12 06:56:40,-27.112686582125836,11.674365191240843,6989.098670985534,,0.0
13301,6085.831145368307,1327.7558639150486,-3169.615222104996,2022-11-12 06:56:50,-26.969233275469755,12.30746006676625,6989.044070564688,,0.0
13302,6078.671482856905,1396.5328818277515,-3153.6373229635715,2022-11-12 06:57:00,-26.82258484340676,12.938784433316668,6988.98987345902,,0.0
13303,6070.909026371846,1465.154274289621,-3137.294077363039,2022-11-12 06:57:10,-26.672770136571952,13.568315772947352,6988.936083683231,,0.0
13304,6062.544581130465,1533.6129749819538,-3120.587430484396,2022-11-12 06:57:20,-26.519818379550852,14.19603281597109,6988.882705162862,,0.0
13305,6053.579012507462,1601.9019391159964,-3103.519369320001,2022-11-12 06:57:30,-26.363759152901856,14.821915538950865,6988.829741734937,,0.0
13306,6044.0132458538,1670.0141441856183,-3086.091922407401,2022-11-12 06:57:40,-26.204622375344588,15.4459451613082,6988.777197148613,,0.0
13307,6033.8482663087425,1737.9425907147283,-3068.3071595583992,2022-11-12 06:57:50,-26.042438286127524,16.068104140632684,6988.725075065879,,0.0
13308,6023.085118604814,1805.680303001051,-3050.167191582986,2022-11-12 06:58:00,-25.8772374275917,16.68837616675854,6988.673379062293,,0.0
13309,6011.724906865932,1873.220329854366,-3031.674170008549,2022-11-12 06:58:10,-25.709050627953463,17.306746154643385,6988.622112627704,,0.0
13310,5999.768794400356,1940.5557453215124,-3012.8302867964676,2022-11-12 06:58:20,-25.537908984342824,17.923200236031455,6988.571279167059,,0.0
13311,5987.218003485296,2007.6796494162909,-2993.637774051449,2022-11-12 06:58:30,-25.36384384607247,18.537725750122227,6988.520882001176,,0.0
13312,5974.073815146591,2074.58516883562,-2974.0989037284276,2022-11-12 06:58:40,-25.186886798196493,19.150311233127585,6988.470924367612,,0.0
13313,5960.337568931987,2141.265457670504,-2954.2159873349146,2022-11-12 06:58:50,-25.007069645354854,19.76094640685173,6988.421409421455,,0.0
13314,5946.010662677771,2207.7136981143212,-2933.991375628065,2022-11-12 06:59:00,-24.82442439590959,20.369622166371276,6988.372340236259,,0.0
13315,5931.09455227047,2273.923101159569,-2913.4274583089978,2022-11-12 06:59:10,-24.63898324640895,20.97633056679015,6988.323719804945,,0.0
13316,5915.590751402224,2339.8869072908615,-2892.5266637122377,2022-11-12 06:59:20,-24.45077856637123,21.581064809195748,6988.275551040684,,0.0
13317,5899.50083132017,2405.5983871728076,-2871.291458490679,2022-11-12 06:59:30,-24.259842883402122,22.183819225858297,6988.2278367778845,,0.0
13318,5882.826420571494,2471.0508423262686,-2849.7243472980326,2022-11-12 06:59:40,-24.066208868672668,22.784589264668245,6988.180579773149,,0.0
13319,5865.5692047414095,2536.237605804713,-2827.827872465317,2022-11-12 06:59:50,-23.869909322735182,23.3833714729729,6988.133782706262,,0.0
13320,5847.730926187641,2601.152042856831,-2805.604613675618,2022-11-12 07:00:00,-23.67097716172226,23.980163480738018,6988.087448181194,,0.0
13321,5829.313383767791,2665.787551588795,-2783.057187632786,2022-11-12 07:00:10,-23.46944540389748,24.57496398321047,6988.041578726803,,0.0
13322,5810.318432564725,2730.1375636125363,-2760.1882477298764,2022-11-12 07:00:20,-23.26534715660938,25.167772723002663,6987.996176798878,,0.0
13323,5790.74798360385,2794.1955446940874,-2737.0004837096,2022-11-12 07:00:30,-23.05871560359523,25.75859047178637,6987.951244780327,,0.0
13324,5770.6040037516495,2857.954995304266,-2713.496621189068,2022-11-12 07:00:40,-22.849583991269323,26.347419010117456,6987.90678504684,,0.0
13325,5749.888514639171,2921.4094516354226,-2689.67942187677,2022-11-12 07:00:50,-22.637985622763154,26.934261114492784,6987.86279969431,,0.0
13326,5728.603593663442,2984.552485557956,-2665.5516823305124,2022-11-12 07:01:00,-22.423953836886234,27.519120527498846,6987.819290991926,,0.0
13327,5706.751372669441,3047.377705790001,-2641.1162342725775,2022-11-12 07:01:10,-22.207522004184046,28.102001946512395,6987.776261025294,,0.0
13328,5684.334038014552,3109.8787582966766,-2616.3759440141985,2022-11-12 07:01:20,-21.98872351378659,28.682911000636707,6987.7337118304595,,0.0
13329,5661.353830217884,3172.049326914842,-2591.33371212187,2022-11-12 07:01:30,-21.767591763354297,29.261854230919468,6987.691645377815,,0.0
13330,5637.813043643657,3233.883133958507,-2565.992473051913,2022-11-12 07:01:40,-21.54416014910897,29.838839070171957,6987.650063572082,,0.0
13331,5613.714026191489,3295.373940796796,-2540.355194791477,2022-11-12 07:01:50,-21.318462056331967,30.41387382247337,6987.608968255573,,0.0
13332,5589.05917897202,3356.5155484428997,-2514.4248784871684,2022-11-12 07:02:00,-21.090530850185452,30.986967642787263,6987.56836120732,,0.0
13333,5563.850955986327,3417.3017981246944,-2488.204558076748,2022-11-12 07:02:10,-20.860399866966176,31.55813051642003,6987.528244145432,,0.0
13334,5538.091863799081,3477.726571851801,-2461.6972999157338,2022-11-12 07:02:20,-20.62810240573156,32.12737323851266,6987.488618728053,,0.0
13335,5511.7844612079825,3537.783792975958,-2434.906202400864,2022-11-12 07:02:30,-20.393671720306973,32.69470739356323,6987.449486554256,,0.0
13336,5484.931358913127,3597.467426739892,-2407.834395593097,2022-11-12 07:02:40,-20.157141011689628,33.26014533495779,6987.4108491661145,,0.0
13337,5457.535219178984,3656.7714808251544,-2380.4850408346133,2022-11-12 07:02:50,-19.91854342080401,33.823700164650795,6987.372708049325,,0.0
13338,5429.598755494028,3715.6900058912447,-2352.8613303638817,2022-11-12 07:03:00,-19.677912021634057,34.38538571294167,6987.335064634018,,0.0
13339,5401.124732230072,3774.2170961042107,-2324.966486929837,2022-11-12 07:03:10,-19.43527981473372,34.94521651835072,6987.297920296482,,0.0
13340,5372.115964298727,3832.3468896585723,-2296.8037634032835,2022-11-12 07:03:20,-19.190679721096256,35.50320780765891,6987.261276360893,,0.0
13341,5342.575316802828,3890.073569294594,-2268.3764423843836,2022-11-12 07:03:30,-18.944144576369162,36.059375476159325,6987.225134100063,,0.0
13342,5312.505704684206,3947.3913628097002,-2239.6878358070885,2022-11-12 07:03:40,-18.695707125413197,36.61373606812599,6987.189494735998,,0.0
13343,5281.910092375132,4004.294543555978,-2210.7412845447666,2022-11-12 07:03:50,-18.445400017229588,37.16630675742555,6987.154359442556,,0.0
13344,5250.791493442176,4060.7774309363026,-2181.5401580106004,2022-11-12 07:04:00,-18.1932558002039,37.71710532843567,6987.1197293462255,,0.0
13345,5219.152970226402,4116.834390894385,-2152.0878537545873,2022-11-12 07:04:10,-17.93930691767187,38.266150157233554,6987.08560552623,,0.0
13346,5186.997633486932,4172.459836393011,-2122.3877970618105,2022-11-12 07:04:20,-17.68358570383167,38.81346019299383,6987.051989017164,,0.0
13347,5154.3286420379145,4227.648227888646,-2092.443440545932,2022-11-12 07:04:30,-17.42612437995609,39.35905493971815,6987.0188808093335,,0.0
13348,5121.149202390817,4282.394073792562,-2062.2582637449073,2022-11-12 07:04:40,-17.16695505094398,39.902954438179,6986.986281851848,,0.0
13349,5087.462568380577,4336.691930939197,-2031.8357727058408,2022-11-12 07:04:50,-16.90610970211011,40.44517924834362,6986.9541930510595,,0.0
13350,5053.272040804878,4390.5364050324115,-2001.179499577201,2022-11-12 07:05:00,-16.643620196338226,40.98575043193361,6986.922615273715,,0.0
13351,5018.580967054449,4443.922151092215,-1970.2930021945647,2022-11-12 07:05:10,-16.379518271489008,41.524689535399716,6986.891549347685,,0.0
13352,4983.392740741534,4496.843873895767,-1939.179863664015,2022-11-12 07:05:20,-16.113835538083258,42.06201857323918,6986.860996063203,,0.0
13353,4947.7108013287625,4549.296328407733,-1907.8436919457065,2022-11-12 07:05:30,-15.846603477276236,42.59776001161813,6986.8309561736505,,0.0
13354,4911.53863375919,4601.274320203871,-1876.2881194361125,2022-11-12 07:05:40,-15.577853439097316,43.13193675232526,6986.801430398161,,0.0
13355,4874.879768078699,4652.772705891667,-1844.5168025459018,2022-11-12 07:05:50,-15.30761664093211,43.66457211713581,6986.772419421407,,0.0
13356,4837.73777905341,4703.786393528265,-1812.5334212743078,2022-11-12 07:06:00,-15.035924166240163,44.19568983257601,6986.743923893204,,0.0
13357,4800.116285815233,4754.310343008004,-1780.3416787950378,2022-11-12 07:06:10,-14.762806963610835,44.72531401472549,6986.715944436001,,0.0
13358,4762.01895146359,4804.339566477211,-1747.945301022113,2022-11-12 07:06:20,-14.488295845926034,45.2534691548372,6986.688481640076,,0.0
13359,4723.449482689114,4853.869128724738,-1715.3480361833517,2022-11-12 07:06:30,-14.212421489814137,45.780180105072276,6986.661536065791,,0.0
13360,4684.41162939777,4902.894147563731,-1682.5536543945152,2022-11-12 07:06:40,-13.935214435345232,46.30547206457244,6986.635108245463,,0.0
13361,4644.9091843303295,4951.409794212039,-1649.565947229018,2022-11-12 07:06:50,-13.656705085916194,46.82937056594418,6986.609198685205,,0.0
13362,4604.945982679257,4999.41129366594,-1616.3887272862464,2022-11-12 07:07:00,-13.376923708346729,47.35190146210938,6986.58380786536,,0.0
13363,4564.525901704479,5046.893925067811,-1583.0258277584014,2022-11-12 07:07:10,-13.095900433175457,47.87309091351568,6986.558936240905,,0.0
13364,4523.6528603501,5093.853022067976,-1549.4811019960446,2022-11-12 07:07:20,-12.813665255147605,48.3929653756926,6986.534584243291,,0.0
13365,4482.330818865636,5140.283973175223,-1515.7584230759603,2022-11-12 07:07:30,-12.530248033920063,48.91155158709662,6986.510752282606,,0.0
13366,4440.563778413637,5186.182222110531,-1481.861683361152,2022-11-12 07:07:40,-12.245678494897664,49.428876557437476,6986.487440746492,,0.0
13367,4398.355780689242,5231.543268146657,-1447.7947940657098,2022-11-12 07:07:50,-11.959986230288202,49.94496755622389,6986.464650002665,,0.0
13368,4355.710907539266,5276.362666442851,-1413.5616848173697,2022-11-12 07:08:00,-11.673200700315828,50.45985210165346,6986.442380401642,,0.0
13369,4312.6332805538,5320.636028387881,-1379.1663032104907,2022-11-12 07:08:10,-11.385351234538861,50.97355795008668,6986.420632271628,,0.0
13370,4269.127060703603,5364.359021910376,-1344.612614374604,2022-11-12 07:08:20,-11.096467033441623,51.48611308540821,6986.399405925655,,0.0
13371,4225.196447939851,5407.527371807255,-1309.9046005268,2022-11-12 07:08:30,-10.806577170064479,51.997545709078615,6986.378701660074,,0.0
13372,4180.845680813082,5450.13686005307,-1275.0462605325881,2022-11-12 07:08:40,-10.515710591850569,52.50788423030533,6986.358519756961,,0.0
13373,4136.079036079154,5492.183326111627,-1240.041609459785,2022-11-12 07:08:50,-10.223896122585233,53.017157256648325,6986.338860483626,,0.0
13374,4090.90082831192,5533.662667238122,-1204.8946781346358,2022-11-12 07:09:00,-9.931162464491411,53.52539358486356,6986.319724094027,,0.0
13375,4045.3154095156574,5574.570838775884,-1169.6095126971722,2022-11-12 07:09:10,-9.637538200453449,54.0326221920438,6986.301110830181,,0.0
13376,3999.3271687311944,5614.903854450153,-1134.1901741535637,2022-11-12 07:09:20,-9.343051796347696,54.53887222710225,6986.283020921579,,0.0
13377,3952.940531649267,5654.6577866541475,-1098.6407379300297,2022-11-12 07:09:30,-9.047731603505449,55.04417300247727,6986.265454587552,,0.0
13378,3906.1599602179053,5693.828766731258,-1062.9652934245642,2022-11-12 07:09:40,-8.751605861279398,55.5485539861579,6986.2484120371155,,0.0
13379,3858.9899522571013,5732.412985250006,-1027.1679435603178,2022-11-12 07:09:50,-8.454702699732977,56.052044793916245,6986.231893471765,,0.0
13380,3811.435041059335,5770.406692278346,-991.2528043335473,2022-11-12 07:10:00,-8.157050142398766,56.55467518191604,6986.215899083339,,0.0
13381,3763.499795003693,5807.806197648412,-955.2240043657313,2022-11-12 07:10:10,-7.8586761091681785,57.05647503945751,6986.200429056746,,0.0
13382,3715.188817160515,5844.607871219629,-919.0856844516268,2022-11-12 07:10:20,-7.559608419249204,57.55747438204509,6986.185483569764,,0.0
13383,3666.5067449050116,5880.808143133136,-882.8419971108115,2022-11-12 07:10:30,-7.2598747942436805,58.057703344609884,6986.171062795238,,0.0
13384,3617.4582495193513,5916.403504066598,-846.4971061333188,2022-11-12 07:10:40,-6.959502861267313,58.55719217506125,6986.157166900785,,0.0
13385,3568.04803579923,5951.390505479864,-810.0551861284185,2022-11-12 07:10:50,-6.658520156180285,59.05597122800534,6986.143796048014,,0.0
13386,3518.2808416659436,5985.765759858374,-773.5204220724777,2022-11-12 07:11:00,-6.3569541268853555,59.554070958643784,6986.130950396628,,0.0
13387,3468.1614377661995,6019.525940950658,-736.8970088548463,2022-11-12 07:11:10,-6.054832136692774,60.05152191695352,6986.118630101098,,0.0
13388,3417.6946270846042,6052.6677840025195,-700.1891508252533,2022-11-12 07:11:20,-5.752181467761677,60.54835474197307,6986.1068353152405,,0.0
13389,3366.885244543193,6085.188085985669,-663.4010613386499,2022-11-12 07:11:30,-5.449029324594918,61.04460015635878,6986.095566189304,,0.0
13390,3315.738156608597,6117.083705822821,-626.5369623008716,2022-11-12 07:11:40,-5.145402837599745,61.54028896106408,6986.084822871995,,0.0
13391,3264.2582609008027,6148.3515646073565,-589.6010837154543,2022-11-12 07:11:50,-4.84132906671816,62.03545203016661,6986.074605512548,,0.0
13392,3212.450485789807,6178.988645820218,-552.5976632257676,2022-11-12 07:12:00,-4.536835005078209,62.530120305944536,6986.064914258163,,0.0
13393,3160.319790004768,6208.9919955407595,-515.5309456616335,2022-11-12 07:12:10,-4.231947582730782,63.02432479400181,6986.055749256499,,0.0
13394,3107.871162234238,6238.35872265542,-478.4051825820185,2022-11-12 07:12:20,-3.9266936704049553,63.51809655860295,6986.047110655603,,0.0
13395,3055.109620728365,6267.085999061279,-441.22463181875764,2022-11-12 07:12:30,-3.621100083316809,64.01146671811779,6986.038998604325,,0.0
13396,3002.040212904552,6295.171059863394,-403.99355702264813,2022-11-12 07:12:40,-3.315193585039726,64.50446644055182,6986.031413252694,,0.0
13397,2948.66801494315,6322.6112035731685,-366.71622720325655,2022-11-12 07:12:50,-3.0090008913616533,64.99712693927826,6986.024354752273,,0.0
13398,2894.998131391222,6349.403792297365,-329.39691627446723,2022-11-12 07:13:00,-2.7025486742251257,65.48947946879129,6986.017823255961,,0.0
13399,2841.0356947616574,6375.546251927671,-292.0399025962292,2022-11-12 07:13:10,-2.3958635656673453,65.98155532060093,6986.011818919807,,0.0
13400,2786.7858651318475,6401.036072322709,-254.64946851798,2022-11-12 07:13:20,-2.0889721618043384,66.47338581920022,6986.006341901765,,0.0
13401,2732.2538297422275,6425.870807488741,-217.22989992103376,2022-11-12 07:13:30,-1.7819010268314224,66.96500231811464,6986.0013923629285,,0.0
13402,2677.4448025916004,6450.048075754793,-179.78548576050216,2022-11-12 07:13:40,-1.4746766970434433,67.45643619603338,6985.996970466207,,0.0
13403,2622.364024033966,6473.565559946247,-142.32051760730423,2022-11-12 07:13:50,-1.167325684874594,67.94771885299026,6985.993076378031,,0.0
